id,Date,Likes,RTs,tweet,length
1291597747422822400,2020-08-07 04:51:14,539,231,"“I don't think there's any real doubt about that side of the equation, that you're at a disadvantage by reason of the conduct of the Commonwealth.” Justice Rangiah nails the damage done by the Morrison Government’s disgraceful attempt to undermine Western Australia’s border laws.",280
1290867366587510784,2020-08-05 04:28:58,734,449,"Christian Porter and the Morrison Government threw everything but the kitchen sink at @MarkMcGowanMP and Western Australia in support of Clive Palmer’s border challenge. 
Just look at this list. What will the Morrison Government do to fix the damage it has already done? https://t.co/F3bTE0wAOF",294
1290817202606575617,2020-08-05 01:09:37,23,13,Full article by @PhillipCoorey https://t.co/jVfN7aLdt0,54
1290817200354279424,2020-08-05 01:09:37,242,143,When is Christian Porter going to stop talking about what a National Integrity Commission might look like and tell us exactly what his proposed National Integrity Commission does look like? He said the bill was ready to go months ago. So where is it? https://t.co/wUjLAf2pvA,274
1290193357164052480,2020-08-03 07:50:41,1927,565,"Reminder: Scott Morrison was so desperate to have Craig Kelly on his team, he personally intervened to save his preselection before the 2019 election.",150
1290136298661924865,2020-08-03 04:03:57,1068,537,Christian Porter and Scott Morrison now say they never supported Clive Palmer's challenge to WA's border closures. Really? That's not what they said when they intervened in the High Court in June. https://t.co/tG2aFWH1sk,220
1289843689615798272,2020-08-02 08:41:14,1004,576,Here’s the proof in the @westaustralian that exposes the lie of the Commonwealth’s claim it never backed Clive Palmer's challenge to WA's border laws. “The Attorney-General intervenes in SUPPORT of the position of the plaintiffs.” And who is the plaintiff? CLIVE FREDERICK PALMER. https://t.co/YpQMBPPSy1,304
1289125495104126978,2020-07-31 09:07:23,294,128,"Mr Morrison once said a Royal Commission into Robodebt wasn't needed because ""we're fixing the problem”. Now his Government is pretending the problem never existed.
 
Australians deserve to know the truth. Only a Royal Commission will get us there. 3/3 https://t.co/okMhxXHd7S",276
1289125493040586753,2020-07-31 09:07:22,206,88,"But the Department of Social Services, and every member of the Morrison Government, knows exactly what Robodebt is.

The Commonwealth has even made a submission to the Federal Court about it (as the Respondent in the Robodebt class action). 2/3  https://t.co/KehhI8Dc4J https://t.co/ndIathm0Nz",293
1289125485889253377,2020-07-31 09:07:21,744,368,"The Morrison Government is now pretending that it doesn’t even know what Robodebt is.
 
This is yet more evidence that the Morrison Government has no interest in taking responsibility for the catastrophic scandal that is Robodebt. They’re only interested in covering it up  1/3 https://t.co/5491FXvMSR",301
1289059543167561728,2020-07-31 04:45:19,630,378,This is the standard we have come to expect from Mr Porter. The Attorney-General needs to be reminded that he’s supposed to be Australia’s First Law Officer – he is not there to run a protection racket for the Prime Minister. https://t.co/chTP08F41B,249
1288955690157895680,2020-07-30 21:52:38,539,207,"6. We are only going to beat coronavirus if mistakes by authorities are owned up to, rigorously examined, and learned from so that they are never repeated. Covering up mistakes and trying to duck responsibility for them only makes it more likely they will be repeated. 6/6",272
1288955688694059008,2020-07-30 21:52:38,597,267,"5. Rather than “full cooperation”, Mr Morrison obstructed the Ruby Princess Special Commission to cover up his Government's failures. This is a Government addicted to cover ups and showing, yet again, why we need a powerful and independent National Integrity Commission. 5/6",274
1288955687200886784,2020-07-30 21:52:38,447,276,"4. When Commissioner Walker issued a summons, the Morrison Government refused to comply and thumbed its nose at the law.  As a result, not a single Commonwealth official has appeared before the Ruby Princess Special Commission. 4/6",231
1288955685716111360,2020-07-30 21:52:37,445,225,3. But Mr Morrison didn’t keep his word. The Morrison Government refused to allow its officials to give evidence to the Commission about the Commonwealth’s mishandling of the Ruby Princess. 3/6,193
1288955683623194624,2020-07-30 21:52:37,364,184,"2. Bret Walker SC was appointed by the NSW Liberal Government to lead the Ruby Princess Special Commission. On 21 April this year, Mr Morrison promised the full cooperation of his Government. 2/6 https://t.co/6ZO2OOYJ0j",219
1288955681911869441,2020-07-30 21:52:36,2036,1093,1. Now we know why Mr Morrison broke his promise to cooperate with the Ruby Princess Special Commission. He clearly didn’t want his Government being questioned about the disturbing failures of Peter Dutton’s Border Force revealed by @abc730 1/6 https://t.co/i7G0NVZ2AL,268
1288013762662866945,2020-07-28 07:29:45,294,136,What future is the Treasurer planning for Australia when he looks to Reagan and Thatcher? Mass unemployment? Whole industries shut down? A divided nation with riots in the streets? https://t.co/jdUkq1ng35,204
1287247849327964162,2020-07-26 04:46:17,426,221,The Liberal lies of the last two decades about debt and deficit are now fully exposed. https://t.co/8QdItaVZh4,110
1286098656949542912,2020-07-23 00:39:49,261,124,"Spot on Nikki Savva “Parliament is not a pop-up shop. Not some government enterprise to open and shut at will.“ 

Parliament is not optional. In this crisis MPs must be able to sit, represent their communities and hold the government to account. https://t.co/29EUTKZXCK",269
1285799709710245889,2020-07-22 04:51:54,158,88,"According to Mr Morrison’s former Chief of Staff, Philip Gaetjens, acting lawfully is not even part of the Ministerial Standards! If they could be bothered to read the Statement of Ministerial Standards, they would see that it's there in black and white. 4/4 https://t.co/itvDQhdZ3l",282
1285799707575324673,2020-07-22 04:51:53,158,87,Reminder: The Auditor-General could find NO legal authority for Bridget McKenzie to award any of these grants. And that’s because no such authority exists. That is also the view of every single public lawyer who has reviewed this matter and spoken on the public record. 3/4 https://t.co/djaoPRDwFv,297
1285799706023452672,2020-07-22 04:51:53,126,54,"Mr Morrison then directed his [Attorney-General], Christian Porter, to tell Australians everything was above board. But he can’t explain how Senator McKenzie had legal authority to use public money as a slush fund for the Morrison Government’s election campaign. 2/4",266
1285799704056360962,2020-07-22 04:51:53,510,256,"Even more evidence the Morrison Government believes the law doesn’t apply to it. When former Sports Minister, Senator McKenzie, was caught acting unlawfully in the #sportsrorts scandal, Mr Morrison set up a sham inquiry overseen by his former Chief of Staff to cover it up. 1/4 https://t.co/CZMLxnm094",301
1284985358485078016,2020-07-19 22:55:57,123,68,"The Liberals want to make it harder for ordinary Australians, including our farmers, to get justice in the middle of a public health and economic crisis. 

And there has not been a bleat of opposition from @The_Nationals. Shameful. 
 https://t.co/MycTLms4Iy via @FarmOnline",273
1283338969007063042,2020-07-15 09:53:48,35,21,“The Australian Securities and Investments Commission (ASIC) admitted it was still working out how it will police class action funders despite the policy coming into effect in five weeks.” https://t.co/5pFwHJi8Gq,212
1283337992266891264,2020-07-15 09:49:55,289,158,"The attack on class actions looks more inept and embarrassing by the day. Despite being in the middle of an economic &amp; public health crisis, the Government's focus is on corroding an essential path to justice for small businesses &amp; ordinary Australians https://t.co/vfm91X1mWV",284
1283287832937652224,2020-07-15 06:30:36,387,188,"I thought it was the job of courts and the Parliament, as the representatives of the Australian people, to “keep executive governments on their toes”? Apparently not.

Perhaps someone should ask what the G-G thinks of Robodebt, sports rorts, raiding journalists and Stuart Robert? https://t.co/78njBAhOiG",304
1283265946769960960,2020-07-15 05:03:38,50,18,"The @NationalFarmers are rightly worried about the Liberals' plan to undermine class actions, including for the @FightingFund. The Morrison Govt wants to make it harder for ordinary Australians to access the civil justice system. Why are @The_Nationals supporting them? #auspol https://t.co/YZ4IzxzxFS",301
1282905906242441221,2020-07-14 05:12:57,543,180,"The Palace Letters confirm why Australia needs our own head of state. We are a proud, confident nation and we should be able to express this as a Republic. https://t.co/PFeDM8lNd8",179
1282808561907580929,2020-07-13 22:46:09,107,31,Thank you to Professor Hocking for her unwavering commitment to shining a light on the greatest political and constitutional scandal in our country’s history. You will be able to read all the letters here. https://t.co/LjNDxc85Ay 2/2,233
1282808560531812352,2020-07-13 22:46:08,139,56,"After a 4 year campaign that went all the way to the High Court, at 11am AEST today Australians will finally get to see the Palace Letters. https://t.co/EoHqp8x1zy 1/2",167
1282600293834698758,2020-07-13 08:58:34,404,225,"The Liberal Party’s “think tank”, the Menzies Research Centre, has shown today that the Liberal Party has no interest in engaging in this debate honestly and in good faith. This inquiry is a shameless move towards denying justice to ordinary Australians. https://t.co/mzneXB8wdi",278
1282464050236887040,2020-07-12 23:57:11,94,48,"The Government's inquiry into class actions and litigation funding will hold its first public hearing today. 
It’s no coincidence that the inquiry was proposed days after victims of Mr Morrison's cruel &amp; illegal Robodebt scheme signed-up to a class action to enforce their rights. https://t.co/dvwADyMCJx",308
1282464048206868480,2020-07-12 23:57:10,540,237,Labor will always support sensible law reform. But Labor will never support attempts by the Morrison Government to stack the deck against ordinary Australians trying to uphold their rights in court. https://t.co/XrDv0x1bTz,222
1282288914179305472,2020-07-12 12:21:15,80,18,Mr Ah-Kit was a fine man of great integrity who devoted his life to serving his community. A very sad loss. https://t.co/jPXykKWs9I,131
1281094762842357760,2020-07-09 05:16:07,1311,1188,Suspending Australia’s extradition treaty with Hong Kong is the right call. China’s move to effectively end Hong Kong’s independent legal status means it is no longer tenable for us to maintain a separate extradition treaty with Hong Kong. https://t.co/1cRSlkHRRj,263
1281093824228413440,2020-07-09 05:12:23,142,73,"A very welcome move by @naagovau to release the Palace Letters in full. The Australian people have a right to know the full history of our greatest political and constitutional crisis.  
https://t.co/lgSw3RPUvA",210
1280718800099278848,2020-07-08 04:22:11,629,557,"The Morrison Government must urgently re-examine Australia’s extradition treaty with Hong Kong. 

China’s move to effectively end Hong Kong’s independent legal status means extradition to Hong Kong now carries the real risk of extradition to China. https://t.co/6e6L1esi2J",272
1278650089653731329,2020-07-02 11:21:52,103,54,"Full judgment here.
https://t.co/mJqayQUZ2J",43
1278643065922580480,2020-07-02 10:53:57,2703,1289,"On the same day charges are recommended against a journalist for doing his job, the Federal Court has had to threaten Peter Dutton with contempt of court for the second time in two weeks for not doing his job. The PM should explain why Dutton is still a Minister. https://t.co/j1krNQPuzB",287
1278607229441040386,2020-07-02 08:31:33,806,389,"For almost a year, Christian Porter refused to rule out the prosecution of Sam Clark and Dan Oakes because of the ongoing AFP investigation. But now Mr Porter has no excuse. He must immediately rule out the prosecution of these two journalists for doing their jobs. https://t.co/x0zhGxGKYB",289
1278174985572413441,2020-07-01 03:53:58,1074,575,People who had huge sums of money taken from them by Mr Morrison's illegal #Robodebt scheme often had just days to pay. Now he wants to repay them in instalments AND force many to wait until November to get their money back? https://t.co/NujsQEtLjL,248
1278081368967139328,2020-06-30 21:41:58,61,40,"Any increase in legal services funding is welcome after years of Coalition cuts, but there remains large unmet legal need. And merging Aboriginal Legal Services with the general program is wrong https://t.co/SOGlQBmwPs",218
1277513626119573505,2020-06-29 08:05:58,592,306,“Where is the money? That’s what we’re all saying.” https://t.co/O1V4sMM5tN,75
1277508973621477376,2020-06-29 07:47:28,79,54,The Morrison Government has zero interest in tackling corruption: The Attorney-General has never even spoken to the current head of the Australian Commission for Law Enforcement Integrity about a Commonwealth Integrity Commission. https://t.co/6qUVe9roJh,254
1277369509532168192,2020-06-28 22:33:18,112,51,"Show your support for a Royal Commission into this shocking, sustained and illegal abuse of power. https://t.co/okMhxXHd7S",122
1277369507141398529,2020-06-28 22:33:17,437,257,"Under Scott Morrison's illegal #Robodebt scheme, the Coalition Government paid debt collectors to pursue thousands of vulnerable &amp; law-abiding Australians for debts they did not owe. When Mr Morrison created the scheme, he boasted about it. Now he wants to cover it up. https://t.co/Lhsh79vacY",297
1277048796971589633,2020-06-28 01:18:54,635,387,"According to Mr Morrison's dishonest and dissembling government, an extortion racket like Robodebt is a “budget savings measure”, Angus Taylor's refusal to be questioned by police is “full cooperation” and reducing the ABC’s funding by $84 million is “not a cut”. https://t.co/vPsKXbs4Qc",287
1276065937741901830,2020-06-25 08:13:22,1438,811,"Another day; another affront to the rule of law. The Federal Court has said that it had no confidence that Peter Dutton would comply with the law. Whether it’s Robodebt, using forged documents or processing visa applications, the Morrison Government thinks they are above the law https://t.co/To3sLGw3tr",303
1275975852556075008,2020-06-25 02:15:24,122,64,"Why so little, why so late? Why are so many in the arts sector still excluded from JobKeeper? Few have been hit harder in this crisis but this still leaves out thousands of workers. https://t.co/CbkJHr7n9O",205
1275648905464762369,2020-06-24 04:36:14,754,449,"Over at least 3 years, Scott Morrison and his Government were reportedly told as many as 500 times that Robodebt was illegal. Their response? Cover it up and keep going. Only a Royal Commission can get to the bottom of the Robodebt scandal. https://t.co/okMhxXYOws",264
1275282100594200576,2020-06-23 04:18:41,616,302,"Mr Morrison says a Royal Commission is unnecessary because ""[w]e're aware of what the issue is and we're fixing the problem”. But he knew that Robodebt was illegal and harming innocent Australians years ago – &amp; covered it up. That is the issue. Only a RC can ""fix"" that problem. https://t.co/X7w0SEAoGw",306
1275208218776530944,2020-06-22 23:25:06,1801,931,"Scott Morrison invented Robodebt as Social Services Minister, expanded it as Treasurer and now he’s covering it up as PM. Australians deserve to know the truth – and only a Royal Commission will get us there. Show your support by following this link: https://t.co/okMhxXHd7S",274
1273437455870390273,2020-06-18 02:08:43,500,323,"At a time when many Australians being been left behind by the Morrison Government, dozens and dozens of Liberal Party mates continue to receive eye-watering salaries in secure jobs courtesy of Australian taxpayers. https://t.co/ekqvQGbfcD",238
1273180711822848001,2020-06-17 09:08:30,753,554,One former member of the Administrative Appeals Tribunal estimates they told the Morrison Government as many as 500 times that #Robodebt was illegal. Now the Senate has ordered the AAT to provide copies of all of those decisions. Coalition Senators voted to cover it up. https://t.co/e4St8zDHbA,294
1273154062725320706,2020-06-17 07:22:37,874,362,The Morrison Government really does believe it is above the law  #auspol https://t.co/jABOb4aJ1I,96
1273105729587744768,2020-06-17 04:10:33,780,336,Why is this Government so scared of a National Integrity Commission? What do they have to hide? https://t.co/nH2XR5zWy1,119
1272731692533346304,2020-06-16 03:24:16,62,49,An important message from a respected campaigner against child sexual abuse. https://t.co/I2CSwAS13g,100
1272731448533909504,2020-06-16 03:23:18,1155,665,Unbelievable – they’ve just done it again. For the second week in a row the Morrison Government has refused to allow debate on a National Integrity Commission. They are terrified of being held to account for their behaviour. https://t.co/Si0c1ftmIC https://t.co/5wQeVxdYXY,272
1272455265300836353,2020-06-15 09:05:50,3085,1566,BREAKING: They’ve done it again – the Morrison Government just refused a direct order from the Senate to table its draft legislation for a National Integrity Commission. Why are they so terrified of being held to account? https://t.co/jwkecR9v45,245
1272423785178644480,2020-06-15 07:00:45,39,20,"No journalist should ever face prosecution, or jail, for holding governments to account. #DefendPressFreedom https://t.co/ZNkvi2FglF",132
1270978823987720192,2020-06-11 07:18:59,369,122,"The Government has known for years that the Prime Minister's Robodebt scheme was illegal and, no matter how long it takes, Labor will make sure they are accountable. https://t.co/TBsHQEh3Pl",189
1270876342771318785,2020-06-11 00:31:46,3205,1914,"BREAKING: The Morrison Government is now so terrified of being held to account it won’t even allow a National Integrity Commission to be debated. They have just shut down Labor, Greens and Independents trying to have the House debate National Integrity Commission legislation. https://t.co/eOhkpdkg2x",300
1270612173203505152,2020-06-10 07:02:03,136,82,"And still there’s no apology – full speech here. 4/4
https://t.co/YJXukMM5sA",76
1270612171483836416,2020-06-10 07:02:03,122,61,The 62 year old who had money stolen from her Disability Support Pension to pay a Robodebt demand 3/4 https://t.co/99WLt9OWCo,125
1270612169587998721,2020-06-10 07:02:02,108,45,"Tyson, given a month to pay almost a quarter of his annual salary 2/4 https://t.co/KRsrVnnemj",93
1270612167100784641,2020-06-10 07:02:02,512,290,"The Morrison Government’s Robodebt scheme is a cruel and cowardly extortion racket.  Here’s a thread with just a few of the stories of people in my electorate of Isaacs hurt by this scam. Jane, hit with a $6,000 #Robodebt after she lost her partner. 1/4 https://t.co/xD9D3ma3W5",277
1270578142625726465,2020-06-10 04:46:50,598,314,This is why you should apologise Mr Morrison – Robodebt was all your own work. You can’t blame anyone else for this. Here’s a reminder. https://t.co/ewlEOi2onT via @ConversationEDU,180
1270576899853414400,2020-06-10 04:41:53,148,63,"Why does the Morrison Government hate our great Australian musicians? Few have suffered more in this crisis, and yet received so little help. https://t.co/p6Ola2SQhG",165
1269169867220848640,2020-06-06 07:30:51,106,44,"Morrison’s badly designed, elitist reno scheme won’t stop a slump in construction and won’t help those who need it most. https://t.co/lT4WB7QDJ4",144
1268685700066500608,2020-06-04 23:26:56,8,0,"Thank you for your leadership, Archbishop Davies. @SydAnglicans @abpdavies 
 https://t.co/heycE99ErP",100
1268518756726083585,2020-06-04 12:23:34,826,386,"So Mr Morrison says “we are dealing with it and we don’t need to draw equivalence here”. Really?Over 400 Aboriginal deaths in custody, 29 per cent of our prison population, and a life span 20 years less than other Australians tells us otherwise. https://t.co/atAzvbzFKB",269
1267666750440497153,2020-06-02 03:58:00,407,194,"It can't be said often enough. For years, this Government has been pursuing law-abiding Australians, or paying debt collectors to pursue them, for fake debts under an illegal scheme. Mr Morrison designed the scheme, he’s responsible for it and he must be held accountable. https://t.co/7AFeJOeHcQ",296
1267610190498562048,2020-06-02 00:13:15,174,88,"No excuses left, Mr Morrison and Mr Porter. Apologise now for your #Robodebt extortion racket.

But don’t think for a moment that an apology is enough. You're responsible for this disaster, and now you need to be held accountable for it. @abc730 https://t.co/zbbt9RPkc4",269
1267389071816421378,2020-06-01 09:34:36,1580,749,"You designed the illegal robodebt scheme in 2015, Mr Morrison – and boasted about it at the time. You’re responsible. No amount of lying, deflecting or marketing spin will change that simple fact. https://t.co/S30wXJ0eI7",220
1267326509192118273,2020-06-01 05:26:00,174,127,"“It’s been a while since Australian politics saw an act as gutless as Scott Morrison’s on Friday.” @crikey_news 
 
Mr Morrison created the #Robodebt extortion racket. It has wrecked lives and now could cost taxpayers $1 billion.  https://t.co/vZCSjAxYnj",253
1267312500308979719,2020-06-01 04:30:20,106,42,This National Reconciliation Week we must recommit to true reconciliation between Indigenous and non-Indigenous Australians. https://t.co/amqTbn9tXq,148
1267305451948961798,2020-06-01 04:02:19,190,145,"Days before its $721 million #Robodebt scam collapsed the Morrison Govt moved to cripple class action law suits. @adele_ferguson joins the dots. 
“Perhaps that interest was kindled when the Morrison government became embroiled in a class action lawsuit over its robodebt scandal.“ https://t.co/AtomwX1TTz",304
1267234742975356928,2020-05-31 23:21:21,393,226,"Mr Porter claims “we received advice at the time the (#Robodebt) program was lawful.” If he’s got nothing to hide why can’t we see it? Why is he covering it up by refusing to allow public servants to answer questions about when, or even if, such advice was received? https://t.co/lOB49zJTTW",290
1266908964031062016,2020-05-31 01:46:49,376,174,"In Nov 2019, Labor asked how many members of the AAT have held that Robodebt is illegal. The AAT, which the Liberals have spent 7 years stacking with their mates, said “[t]o attempt to provide the information requested would involve an unreasonable diversion of resources” 7/7",276
1266908962277842944,2020-05-31 01:46:49,356,167,"The name of that AAT member is Terry Carney. In Sept 2017, the Gov sacked Mr Carney from the AAT.
 
And for all we know, Mr Carney is not the only member of the AAT who has been telling the Government for years that the Robodebt scheme is illegal 6/7",250
1266908959551533056,2020-05-31 01:46:48,195,86,"In two separate decisions on 7 Sept 2017, the same member of the AAT again held that “[n]o  debt or debt component is able to be founded on extrapolations of fortnightly earnings … from Australian Tax Office records”. The Government did not appeal either of those decisions. 5/7 https://t.co/4TqBndqGGp",302
1266908948939980801,2020-05-31 01:46:46,198,75,"On 25 August 2017, the same member of the AAT again held that “[n]o  debt or debt component is able to be founded on extrapolations of fortnightly earnings … from Australian Tax Office records”. The Government did not appeal that decision. 4/7 https://t.co/q3yqeeYRvo",267
1266908936898138113,2020-05-31 01:46:43,203,76,"On 20 April 2017, the same member of the AAT again held that “[n]o debt or debt component is able to be founded on extrapolations from Australian Tax Office records”. The Government did not appeal that decision. 3/7 https://t.co/BFEEmyVXV4",239
1266908926173302786,2020-05-31 01:46:40,263,105,"It is a matter of public record that, on 8 March 2017, a member of the Administrative Appeals Tribunal held that “[n]o debt or debt component is able to be founded on extrapolations from Australian Tax Office records”. The Government did not appeal that decision. 2/7 https://t.co/hn9hvzVjgR",291
1266908913162575872,2020-05-31 01:46:37,1862,991,"With Scott Morrison, Christian Porter was the architect of the Robodebt extortion racket. Today he claimed the Gov “zeroed the debts” as soon as it learned the scheme was illegal. Here’s a thread showing that claim is false. The Gov knew for years it was acting illegally 1/7",275
1266545066748727296,2020-05-30 01:40:49,862,493,"And just who is responsible for the $721 million Robodebt extortion racket?

“Unveiling the automated system in mid-2016 then treasurer Scott Morrison and social services minister Christian Porter promised more ‘accurate and appropriate income testing’.” https://t.co/DsOfpLhgMg",278
1266330706570928128,2020-05-29 11:29:02,286,109,The Australian people have a right to know the full history of the greatest political and constitutional crisis in Australia’s history. https://t.co/8lthdCnywA,159
1265558870199590918,2020-05-27 08:22:02,669,246,"Annika Smethurst should never have been raided by the AFP. It’s good that case is over, but the Attorney-General must now announce he won't consent to any prosecution of the ABC journalists also raided, and support changes to the law so that nothing like this ever happens again https://t.co/XvShCu59yM",302
1265146144427929600,2020-05-26 05:02:00,253,169,All slogans and no action on integrity. Mr Morrison confirms that after two and half years his government still has no plan for a National Integrity Commission. https://t.co/XVlepuRgkZ,184
1265122395385237505,2020-05-26 03:27:38,263,115,"Marketing slogans and sales talk are not a substitute for action, Mr Morrison. What are you going to do to repair the damage you’ve done to TAFE over the last seven years? https://t.co/OYLDnKu41e",195
1263714139861467136,2020-05-22 06:11:44,74,27,Simply saying it doesn’t make it true Mr Taylor. https://t.co/a04HVk8kI1,72
1263597005546196992,2020-05-21 22:26:17,369,200,"Too many excuses and not enough integrity. The Attorney-General and Mr Morrison have found yet another excuse to delay action on a National Integrity Commission despite warnings ""of huge corruption risks”. https://t.co/S2Xw6VmogC",229
1262521999487725568,2020-05-18 23:14:35,44,15,"If the Morrison Government is serious about building public confidence in this app, now, more than ever, the Attorney-General must appoint a standalone, dedicated Privacy Commissione https://t.co/1BLnW6KpnF",206
1262194874440273921,2020-05-18 01:34:43,449,271,"Mr. Morrison is trying to crush class actions, just as thousands of Australians seek justice for the harm done by the Morrison Government's illegal and deceptive Robodebt scheme. https://t.co/M7BprrXvPi",202
1261530221813002241,2020-05-16 05:33:37,208,83,"Mr. Morrison needs to learn to tell the truth. 
https://t.co/I6Dv7TV4SZ",71
1261467128420417536,2020-05-16 01:22:54,46,26,https://t.co/EUaLcIn6HB,23
1261467117188075520,2020-05-16 01:22:52,724,373,"A year after the raids on Annika Smethurst and the ABC, the Morrison Government continues to show its contempt for journalists, press freedom and the Australian public’s right to know.

https://t.co/bUciVPWyuu",209
1260798942230413312,2020-05-14 05:07:46,709,279,Labor will fight the Morrison Government’s move to make it harder for thousands of Australians harmed by its illegal Robodebt scheme to sue for compensation. https://t.co/v9JmmwHqLT,181
1260478213005946881,2020-05-13 07:53:19,14,12,Full speech https://t.co/NEA8KcLuAe,35
1260477948739629060,2020-05-13 07:52:16,189,101,"The Morrison Government’s inquiry into class actions and litigation funding is a shameless move towards denying justice, and fair compensation for ordinary Australians. https://t.co/4p5xYnUrM1",192
1260077355155873792,2020-05-12 05:20:27,41,9,"The COVIDSafe app can help protect us from Coronavirus, but it will only work if it has the strongest privacy protections. That’s why Labor has worked with the government to strengthen the privacy legislation for the app, and ensure we get it right. https://t.co/nKwhknzzbW",273
1259601411593007104,2020-05-10 21:49:13,1642,661,3 days of Parliament between now and August is not democratic Mr Morrison. https://t.co/w1Cs3Use87,98
1259294183791058944,2020-05-10 01:28:24,1396,492,"It’s absurd Mr Morrison thinks it’s safe for schools to reopen, body contact sports like rugby league and AFL to resume, cafes, bars and restaurants to serve customers, but too dangerous for parliament to hold regular sittings until August. https://t.co/mcrnumm6FQ",264
1258618267821735937,2020-05-08 04:42:33,33,15,"Wage subsidies are a very good idea being badly implemented.
Too many Australians are deliberately left out and left behind by the Morrison Government’s JobKeeper scheme.
Here’s just one example from my electorate. 
 
 https://t.co/BjhK7qt1Lf",242
1257628428309721089,2020-05-05 11:09:17,189,68,This is appalling behaviour by senior Victorian Liberals – deliberately undermining public confidence in the COVIDSafe app by spouting an unhinged conspiracy theory to make a cheap political point. Prime Minister Morrison needs to bring them into line immediately. https://t.co/0DEE3iQ2D2,288
1256839368901136384,2020-05-03 06:53:51,911,240,"Journalism is not a crime and no journalist should ever be jailed just for doing their job, and holding government to account. #PressFreedomDay",143
1256400407133216769,2020-05-02 01:49:34,108,37,“Coalition credibility is only as strong as its weakest link – and right now that's Angus Taylor”. @farrm51⁩ in ⁦@GuardianAus⁩  https://t.co/c8BwYD5g4C,151
1256398808465805313,2020-05-02 01:43:13,453,228,"Angus Taylor pushing fossil fuels in the face of overwhelming evidence is as ludicrous and anti-science as injecting disinfectant or taking unproved drugs. Australia listened to the experts on coronavirus, it’s time we did the same on climate change.  https://t.co/hjEjfkhduO",275
1255692080799576064,2020-04-30 02:54:56,1554,541,Time’s up Angus. No more excuses. No more fairytales. Time to come clean on why a cabinet minister was peddling forged documents. https://t.co/rp4O4hKxfp,153
1255634865854115841,2020-04-29 23:07:35,462,82,"I’m very sad to see Mike Kelly leave. I’ll miss his friendship, his advice, and the experience and humanity he brought to the parliament. A lifetime of great service to our nation.",180
1255282426697433089,2020-04-28 23:47:07,423,181,Integrity in government always matters. https://t.co/gDsw6FjgI2,63
1254692199939227648,2020-04-27 08:41:46,1744,675,The stench surrounding Angus Taylor just gets worse - caught out breaking his promise to cooperate with NSW Police over how he came to peddle forged documents. https://t.co/DgWl9L28GP,183
1254380909765160960,2020-04-26 12:04:48,48,21,"If our government wants cultural life to return, it must act now': an open letter from Australia's arts industry | Australia news | The Guardian https://t.co/OMiPeUgqH2",168
1253621549812203526,2020-04-24 09:47:23,2,1,@KiamaChris @Bowenchris @australian https://t.co/oMKIL3LQYI,59
1253621395252109313,2020-04-24 09:46:46,33,10,A contact tracing app could help contain the spread of Coronavirus virus but it will only succeed if Australians have confidence that the information they provide to authorities won’t be abused. https://t.co/oMKIL3LQYI,218
1253532940006330368,2020-04-24 03:55:17,21,17,Labor responds to Australian government contact tracing app. With ⁦@Bowenchris⁩ in ⁦@australian⁩  https://t.co/iPyLlZSgG2,121
1253438775239176194,2020-04-23 21:41:06,199,136,"The threat to press freedom here is being noticed internationally: our investigative journalists still face intimidation,  prosecution and jail for the crime of embarrassing the Morrison Government. https://t.co/ypEwLgdw4v",222
1252863101763911680,2020-04-22 07:33:35,1994,627,"Just because you are PM doesn’t mean you get to ignore the law, Mr Morrison. Your senior adviser illegally distributed this book - the least you can do is accept responsibility and stand up for Australia’s authors, publishers and copyright holders. https://t.co/7taMVPwVYP",272
1251735807158714370,2020-04-19 04:54:07,1718,594,"At a time when publishers and bookshops are struggling, this a wanton and heartless act. Mr Morrison must explain whether he knew of this act by his office, whether he received a copy of the illegally distributed book, and what action he is taking against those responsible. https://t.co/qQtM5Rf7qL",298
1251009174676242433,2020-04-17 04:46:44,1576,610,"Yet another unlawful act by the Morrison Government. Time for Peter Dutton to put an end to this sorry saga, and use his discretion under the Migration Act to allow the family to return #hometobilo. https://t.co/xgUis8rNxY",222
1250673892496007168,2020-04-16 06:34:27,326,134,I am pleased to hear that Mr Morrison is reconvening the Parliament in May. It is a welcome departure from his Government’s untenable position they have “better things to do” than be accountable to the Australian people. https://t.co/yrvm7koXK0,244
1249924097288441857,2020-04-14 04:55:01,1042,427,It is not the Parliament’s job to serve the interests of the Australian Government. Its job is to serve the interests of the Australian people. https://t.co/k8Izi2ZvDG,167
1249858594733821952,2020-04-14 00:34:44,261,126,"We could make unemployment much less heartbreaking if Mr Morrison paid JobKeeper to the casual workers, temporary migrant workers and others he’s excluded. https://t.co/RMan4SYOWJ",179
1248127490360365056,2020-04-09 05:55:57,509,241,A peculiar Australian disease: the total dislike of parliamentary democracy https://t.co/r2eOJuKjK0,99
1247327405942771712,2020-04-07 00:56:42,366,168,"The current national crisis is why Parliament should be sitting, not an excuse for Parliament not to sit. https://t.co/YOtMISOmgQ",129
1247041013283086336,2020-04-06 05:58:41,604,285,"It’s deeply disturbing Scott Morrison’s Attorney-General thinks he’s got “better things to do” than be accountable to the Australian people. While many others keep working to look after us during this crisis, Parliament should not be shut down until the crisis is over. https://t.co/8elu1Wppmd",293
